Product_ID,Product_Name,Category,Supplier,Unit_Price,Quantity_In_Stock,Reorder_Level,Units_Sold_Last_Month,Cost_Price,Expiration_Date,Barcode,Aisle,Shelf_Location,Last_Restocked
P00049,Pop Tarts - Family Size,Breakfast,Local Farms Co-op,25.7,435,32,178,2.58,06/10/2026,8359290000000.0,17,F2,03/12/2025
P00050,Tomatoes - Regular,Produce,Metro Wholesale,25.03,346,41,186,27.64,19/12/2026,8424710000000.0,16,C1,12/12/2025
P00051,Trail Mix - Regular,Snacks,Local Farms Co-op,42.98,261,23,122,24.99,28/04/2026,2915180000000.0,20,A5,03/12/2025
P00052,Lettuce - Regular,Produce,Prime Vendors LLC,47.0,71,27,182,30.15,05/12/2026,8091070000000.0,18,F2,13/12/2025
P00053,Corn - Value,Canned Goods,Metro Wholesale,32.32,230,34,167,6.6,03/11/2026,3286520000000.0,7,D2,25/12/2025
P00054,Syrup - Family Size,Breakfast,Daily Suppliers Co,3.25,445,46,110,28.84,09/09/2026,5176640000000.0,10,B5,01/01/2026
P00055,Tomatoes - Organic,Produce,Prime Vendors LLC,3.72,47,45,26,35.94,14/11/2026,6407730000000.0,12,D5,28/12/2025
P00056,Pop Tarts - Family Size,Breakfast,Local Farms Co-op,32.84,86,35,38,30.87,23/03/2026,3007250000000.0,16,G1,27/12/2025
P00057,Green Beans - Premium,Canned Goods,Quality Foods Ltd,43.04,88,11,123,3.57,08/05/2026,7866300000000.0,10,G3,01/01/2026
P00058,Tomatoes - Family Size,Canned Goods,Fresh Foods Inc,46.35,357,26,144,6.29,07/05/2026,6687650000000.0,15,H3,12/12/2025
P00059,Butter - Organic,Dairy,Fresh Foods Inc,49.76,39,20,65,17.3,21/08/2026,5527290000000.0,12,A1,04/12/2025
P00060,Peppers - Organic,Produce,Local Farms Co-op,25.63,18,29,33,32.81,17/02/2026,5124040000000.0,19,D5,08/12/2025
P00061,Napkins - Regular,Household,Daily Suppliers Co,20.1,18,34,141,24.08,11/02/2026,4309240000000.0,6,H3,25/12/2025
P00062,Razors - Family Size,Personal Care,Local Farms Co-op,10.33,183,16,64,33.42,09/04/2026,7965780000000.0,6,B5,31/12/2025
P00063,Bacon - Family Size,Breakfast,Metro Wholesale,28.05,474,25,48,26.98,17/08/2026,6394930000000.0,11,C5,16/12/2025
P00064,Nuts - Organic,Snacks,Local Farms Co-op,24.32,353,23,57,2.8,13/07/2026,3269760000000.0,20,H1,25/12/2025
P00065,White Bread - Value,Bakery,Local Farms Co-op,35.84,20,29,124,14.68,19/02/2026,1299820000000.0,9,D2,25/12/2025
P00066,Greek Yogurt - Organic,Dairy,Local Farms Co-op,11.53,473,40,20,26.93,10/03/2026,1764890000000.0,5,E3,22/12/2025
P00067,Carrots - Premium,Produce,Metro Wholesale,47.92,485,34,102,24.11,14/03/2026,1311470000000.0,18,D1,26/12/2025
P00068,Donuts - Organic,Bakery,Fresh Foods Inc,30.94,76,45,64,31.63,17/04/2026,9047700000000.0,16,D1,14/12/2025
P00069,Apple Juice - Organic,Beverages,Local Farms Co-op,26.63,328,24,99,6.57,30/04/2026,9489890000000.0,13,B3,07/12/2025
P00070,Bacon - Organic,Meat,Fresh Foods Inc,31.7,227,38,70,24.85,02/09/2026,6312990000000.0,11,A2,28/12/2025
P00071,Corn - Regular,Canned Goods,Fresh Foods Inc,17.95,148,19,76,2.06,20/02/2026,8049720000000.0,10,H2,22/12/2025
P00072,Cheese - Family Size,Dairy,Prime Vendors LLC,45.13,396,31,169,7.9,13/02/2026,2142320000000.0,9,D5,18/12/2025
P00073,Chili - Value,Canned Goods,National Distributors,34.06,150,49,167,20.6,11/06/2026,8738150000000.0,15,H1,06/12/2025
P00074,Sports Drink - Regular,Beverages,Metro Wholesale,20.23,249,25,3,15.13,15/01/2026,9990020000000.0,6,E2,18/12/2025
P00075,Pretzels - Family Size,Snacks,Fresh Foods Inc,9.33,396,21,167,8.2,30/11/2026,4034070000000.0,12,E2,21/12/2025
P00076,Peas - Family Size,Canned Goods,Quality Foods Ltd,2.68,303,34,51,10.14,01/03/2026,1880680000000.0,8,B4,17/12/2025
P00077,Plastic Wrap - Organic,Household,National Distributors,9.36,194,48,32,20.41,01/11/2026,9665080000000.0,14,G5,27/12/2025
P00078,Iced Tea - Value,Beverages,Quality Foods Ltd,8.55,147,10,156,29.72,20/11/2026,1843860000000.0,20,B4,30/12/2025
P00079,Rolls - Organic,Bakery,Quality Foods Ltd,44.46,209,49,157,20.04,31/01/2026,9684500000000.0,1,B2,08/12/2025
P00080,Nuts - Value,Snacks,Local Farms Co-op,31.85,334,25,93,29.34,23/12/2026,1644180000000.0,7,C5,13/12/2025
P00081,Bagels - Value,Bakery,Local Farms Co-op,46.83,263,16,200,35.81,12/12/2026,4632600000000.0,13,E2,18/12/2025
P00082,Candy Bars - Value,Snacks,Local Farms Co-op,41.04,437,27,16,13.88,10/07/2026,2596880000000.0,11,G5,22/12/2025
P00083,Bagels - Family Size,Bakery,Daily Suppliers Co,38.36,43,27,21,2.79,25/09/2026,5692640000000.0,11,H4,05/12/2025
P00084,Soda - Regular,Beverages,Prime Vendors LLC,11.18,321,33,64,2.81,11/11/2026,8454780000000.0,10,B5,28/12/2025
P00085,Granola Bars - Premium,Snacks,Daily Suppliers Co,8.51,101,23,124,12.59,11/02/2026,9927580000000.0,9,B3,07/12/2025
P00086,Oatmeal - Organic,Breakfast,National Distributors,34.55,476,40,158,11.19,05/09/2026,4215330000000.0,10,E1,06/12/2025
P00087,Napkins - Premium,Household,Local Farms Co-op,23.86,459,39,105,16.78,22/11/2026,6049730000000.0,13,G4,16/12/2025
P00088,Cakes - Regular,Bakery,National Distributors,25.36,281,26,181,20.71,22/10/2026,5253800000000.0,8,G1,04/12/2025
P00089,Ranch Dressing - Regular,Condiments,Quality Foods Ltd,31.61,202,19,85,4.19,19/08/2026,3391810000000.0,17,G2,15/12/2025
P00090,Greek Yogurt - Regular,Dairy,Quality Foods Ltd,26.25,152,30,154,6.53,10/01/2026,8655270000000.0,12,H1,07/12/2025
P00091,Relish - Regular,Condiments,Daily Suppliers Co,24.28,98,42,175,13.12,08/05/2026,5800920000000.0,1,E3,23/12/2025
P00092,All-Purpose Cleaner - Regular,Household,National Distributors,41.54,209,50,200,20.98,28/12/2026,1828970000000.0,9,C4,30/12/2025
P00093,Toothpaste - Organic,Personal Care,Local Farms Co-op,3.27,259,32,30,5.14,10/02/2026,9246480000000.0,3,C4,17/12/2025
P00094,Frozen Chicken - Organic,Frozen,Metro Wholesale,32.89,323,47,20,25.22,10/01/2026,6158120000000.0,3,C1,29/12/2025
P00095,Pancake Mix - Family Size,Breakfast,Metro Wholesale,18.98,396,39,130,15.56,03/05/2026,2100700000000.0,4,G5,16/12/2025
P00096,Bacon - Value,Meat,Quality Foods Ltd,34.83,299,39,128,24.61,23/06/2026,4129580000000.0,4,D1,19/12/2025
P00097,Frozen Pizza - Organic,Frozen,National Distributors,42.71,395,34,92,1.74,02/10/2026,8712830000000.0,13,H3,16/12/2025
P00098,Iced Tea - Family Size,Beverages,National Distributors,2.42,62,36,52,32.91,15/07/2026,6650830000000.0,19,G1,03/12/2025
P00099,Onions - Organic,Produce,Fresh Foods Inc,33.72,25,41,86,19.96,07/12/2026,9425910000000.0,3,B2,25/12/2025
P00100,Soy Sauce - Value,Condiments,National Distributors,30.8,490,14,160,17.1,05/06/2026,2380550000000.0,20,E2,20/12/2025
P00101,Popsicles - Value,Frozen,Metro Wholesale,18.23,183,25,177,25.45,20/01/2026,7152530000000.0,2,D5,23/12/2025
P00102,Cakes - Family Size,Bakery,Local Farms Co-op,18.36,355,47,37,3.41,08/05/2026,3771560000000.0,16,E1,01/01/2026
P00103,Pineapple - Value,Canned Goods,Local Farms Co-op,41.4,272,12,102,18.03,16/05/2026,1677650000000.0,16,A1,17/12/2025
P00104,Carrots - Regular,Produce,Daily Suppliers Co,12.77,366,49,15,34.22,18/06/2026,1659910000000.0,13,G5,14/12/2025
P00105,Sausage - Premium,Meat,Metro Wholesale,3.42,76,26,73,14.14,02/11/2026,2150240000000.0,18,E5,13/12/2025
P00106,Tea - Family Size,Beverages,Quality Foods Ltd,33.64,493,19,16,31.12,10/03/2026,8221170000000.0,14,G2,10/12/2025
P00107,Frozen Vegetables - Family Size,Frozen,Fresh Foods Inc,46.43,439,20,118,34.15,16/04/2026,9024740000000.0,3,H5,29/12/2025
P00108,Frozen Pizza - Family Size,Frozen,Prime Vendors LLC,13.44,249,47,24,10.11,17/04/2026,6071940000000.0,12,G2,11/12/2025
P00109,Lamb Chops - Premium,Meat,National Distributors,19.96,429,25,179,10.81,30/12/2026,7468590000000.0,14,G1,26/12/2025
P00110,Oranges - Premium,Produce,Daily Suppliers Co,3.55,373,15,170,21.59,19/09/2026,7083130000000.0,15,A1,21/12/2025
P00111,Bananas - Family Size,Produce,Prime Vendors LLC,46.25,327,24,82,21.13,20/01/2026,8591100000000.0,7,H5,14/12/2025
P00112,Syrup - Family Size,Breakfast,Metro Wholesale,8.3,404,18,31,17.51,02/03/2026,1221580000000.0,11,H3,12/12/2025
P00113,Apples - Family Size,Produce,Quality Foods Ltd,40.56,118,26,129,2.69,11/07/2026,6111060000000.0,17,B3,13/12/2025
P00114,Hot Dogs - Regular,Meat,Daily Suppliers Co,45.42,131,32,177,31.28,19/06/2026,9909050000000.0,14,E3,23/12/2025
P00115,Bagels - Regular,Bakery,Quality Foods Ltd,15.76,280,44,26,18.54,01/12/2026,3454880000000.0,1,F1,19/12/2025
P00116,Pies - Premium,Bakery,Fresh Foods Inc,27.78,233,36,186,3.86,03/11/2026,6147200000000.0,4,G4,20/12/2025
P00117,Mayonnaise - Regular,Condiments,Metro Wholesale,5.4,450,25,47,11.67,15/02/2026,8181050000000.0,1,D2,28/12/2025
P00118,Bacon - Organic,Meat,Quality Foods Ltd,27.3,361,43,143,3.11,17/07/2026,5655420000000.0,11,A5,03/12/2025
P00119,Breakfast Bars - Value,Breakfast,National Distributors,47.73,369,16,31,27.86,07/06/2026,4740830000000.0,19,B2,13/12/2025
P00120,Beans - Value,Canned Goods,Fresh Foods Inc,17.08,160,32,181,18.21,11/04/2026,1816850000000.0,11,B2,08/12/2025
P00121,Cottage Cheese - Regular,Dairy,Daily Suppliers Co,46.22,51,29,18,32.99,17/12/2026,8181270000000.0,8,D4,08/12/2025
P00122,Rolls - Organic,Bakery,National Distributors,31.49,81,12,54,4.25,09/04/2026,9754910000000.0,11,G1,30/12/2025
P00123,Frozen Chicken - Family Size,Frozen,Quality Foods Ltd,49.39,178,14,111,21.44,31/12/2026,6277980000000.0,16,F3,01/01/2026
P00124,Ketchup - Organic,Condiments,Fresh Foods Inc,40.03,302,25,172,12.3,07/05/2026,6619370000000.0,7,H3,07/12/2025
P00125,Whole Milk - Regular,Dairy,Daily Suppliers Co,30.66,207,48,137,16.22,15/07/2026,9301440000000.0,14,D3,29/12/2025
P00126,White Bread - Regular,Bakery,Quality Foods Ltd,49.33,79,36,84,35.55,19/04/2026,4754330000000.0,3,B1,16/12/2025
P00127,BBQ Sauce - Regular,Condiments,Quality Foods Ltd,47.39,6,27,113,32.16,24/10/2026,9676410000000.0,4,D1,13/12/2025
P00128,Syrup - Premium,Breakfast,Quality Foods Ltd,49.52,246,19,77,14.39,02/04/2026,9876540000000.0,12,H5,01/01/2026
P00129,Tea - Organic,Beverages,National Distributors,2.4,394,46,94,34.1,20/12/2026,3273400000000.0,5,D2,25/12/2025
P00130,Soup - Regular,Canned Goods,Metro Wholesale,27.93,234,27,45,27.84,08/04/2026,3157580000000.0,14,B2,11/12/2025
P00131,Iced Tea - Premium,Beverages,Daily Suppliers Co,10.09,190,19,77,26.79,06/05/2026,7277580000000.0,12,D1,23/12/2025
P00132,All-Purpose Cleaner - Value,Household,Local Farms Co-op,38.52,282,46,128,10.56,07/10/2026,4838610000000.0,20,E3,19/12/2025
P00133,Ice Cream - Premium,Frozen,Metro Wholesale,2.91,145,28,65,11.99,20/05/2026,4839360000000.0,7,H4,04/12/2025
P00134,Whole Milk - Value,Dairy,Daily Suppliers Co,24.3,421,13,49,2.69,30/03/2026,8240430000000.0,3,E2,28/12/2025
P00135,Rolls - Family Size,Bakery,Fresh Foods Inc,24.63,174,37,169,28.41,04/06/2026,8848350000000.0,16,F3,21/12/2025
P00136,Bleach - Regular,Household,Quality Foods Ltd,33.99,462,38,23,33.4,08/03/2026,5957060000000.0,6,E2,20/12/2025
P00137,Bleach - Premium,Household,Fresh Foods Inc,2.62,219,21,138,28.85,01/07/2026,4901080000000.0,5,C4,31/12/2025
P00138,Soup - Regular,Canned Goods,Prime Vendors LLC,39.39,385,12,1,24.24,14/02/2026,4621420000000.0,18,F3,20/12/2025
P00139,Iced Tea - Organic,Beverages,Local Farms Co-op,39.15,25,15,111,11.67,02/12/2026,4984450000000.0,14,D2,14/12/2025
P00140,Mustard - Value,Condiments,Metro Wholesale,47.13,84,44,13,20.15,28/04/2026,4019420000000.0,3,H4,21/12/2025
P00141,BBQ Sauce - Organic,Condiments,Daily Suppliers Co,42.11,20,28,22,14.55,18/04/2026,8041870000000.0,9,B1,08/12/2025
P00142,Toothpaste - Value,Personal Care,National Distributors,9.03,109,22,27,8.19,31/01/2026,5075990000000.0,18,F2,21/12/2025
P00143,Syrup - Premium,Breakfast,Local Farms Co-op,38.96,154,40,45,32.89,07/06/2026,7570990000000.0,14,C2,25/12/2025
P00144,Ranch Dressing - Value,Condiments,Quality Foods Ltd,42.95,382,45,85,2.03,15/05/2026,1694050000000.0,6,H2,24/12/2025
P00145,Peas - Value,Canned Goods,National Distributors,16.96,377,49,21,18.55,11/02/2026,7920740000000.0,11,H1,08/12/2025
P00146,Granola - Value,Breakfast,Prime Vendors LLC,30.1,488,18,69,22.95,30/03/2026,1516820000000.0,5,F3,23/12/2025
P00147,Iced Tea - Family Size,Beverages,Prime Vendors LLC,15.03,449,30,137,20.44,25/09/2026,7795760000000.0,6,E2,20/12/2025
P00148,Sponges - Premium,Household,Fresh Foods Inc,28.68,284,44,35,24.66,10/04/2026,3419970000000.0,4,H5,29/12/2025
P00149,Apple Juice - Premium,Beverages,Metro Wholesale,37.23,299,25,2,10.14,22/02/2026,5636130000000.0,13,D1,14/12/2025
P00150,Orange Juice - Value,Beverages,Fresh Foods Inc,32.03,224,33,24,26.99,16/01/2026,3819000000000.0,7,E1,29/12/2025
P00151,Paper Towels - Family Size,Personal Care,Quality Foods Ltd,47.06,56,47,81,14.57,30/08/2026,3121430000000.0,2,C2,07/12/2025
P00152,Peppers - Organic,Produce,Local Farms Co-op,26.6,361,44,41,26.37,16/01/2026,9892550000000.0,10,B1,08/12/2025
P00153,TV Dinners - Regular,Frozen,National Distributors,19.06,362,19,175,11.32,13/12/2026,2059210000000.0,14,H2,23/12/2025
P00154,Candy Bars - Organic,Snacks,Daily Suppliers Co,19.47,455,31,4,31.8,13/11/2026,2878900000000.0,19,B5,18/12/2025
P00155,Apple Juice - Premium,Beverages,Metro Wholesale,4.96,210,36,158,22.58,28/12/2026,3185350000000.0,5,G1,19/12/2025
P00156,Hash Browns - Organic,Breakfast,Prime Vendors LLC,46.36,228,50,119,25.07,03/09/2026,6348800000000.0,10,E3,17/12/2025
P00157,Green Beans - Value,Canned Goods,Local Farms Co-op,19.35,116,43,146,34.67,27/04/2026,5420370000000.0,11,H1,05/12/2025
P00158,Toilet Paper - Regular,Personal Care,National Distributors,4.8,44,16,101,1.11,10/12/2026,7683430000000.0,13,E2,13/12/2025
P00159,Waffles - Premium,Frozen,Fresh Foods Inc,11.46,238,39,55,10.47,20/07/2026,5997440000000.0,6,F3,01/01/2026
P00160,Frozen Fruit - Value,Frozen,Prime Vendors LLC,47.28,128,23,159,29.9,01/10/2026,4096820000000.0,18,H5,21/12/2025
P00161,Tomatoes - Value,Canned Goods,Metro Wholesale,49.56,272,50,193,23.46,25/10/2026,3843990000000.0,14,D1,26/12/2025
P00162,Soda - Regular,Beverages,Local Farms Co-op,2.95,275,40,63,11.68,12/08/2026,7849790000000.0,7,E2,24/12/2025
P00163,Ketchup - Organic,Condiments,Quality Foods Ltd,41.84,422,38,170,6.4,25/06/2026,7134330000000.0,3,H2,08/12/2025
P00164,Soap - Value,Personal Care,Fresh Foods Inc,4.84,435,11,190,30.49,27/07/2026,9915440000000.0,18,G3,11/12/2025
P00165,White Bread - Family Size,Bakery,Metro Wholesale,44.49,204,40,141,33.01,10/10/2026,4809170000000.0,19,E1,30/12/2025
P00166,Apple Juice - Regular,Beverages,Daily Suppliers Co,13.99,500,18,166,10.71,14/12/2026,1262500000000.0,8,H2,31/12/2025
P00167,Trash Bags - Organic,Household,Local Farms Co-op,44.42,263,45,43,13.43,15/02/2026,4919790000000.0,20,H2,17/12/2025
P00168,Apples - Regular,Produce,Prime Vendors LLC,38.26,43,11,68,35.85,01/09/2026,6531290000000.0,10,C2,08/12/2025
P00169,Toilet Paper - Family Size,Personal Care,Daily Suppliers Co,27.55,282,43,142,7.56,08/07/2026,5349410000000.0,17,H5,09/12/2025
P00170,Corn - Value,Canned Goods,Local Farms Co-op,26.14,451,39,70,34.68,13/12/2026,2102950000000.0,18,C5,08/12/2025
P00171,Popcorn - Premium,Snacks,Daily Suppliers Co,9.25,458,21,8,17.74,18/10/2026,5745930000000.0,15,F5,30/12/2025
P00172,Candy Bars - Premium,Snacks,Local Farms Co-op,43.12,419,43,174,32.1,21/08/2026,5889710000000.0,11,G3,19/12/2025
P00173,Lamb Chops - Organic,Meat,Fresh Foods Inc,20.78,406,28,7,7.01,20/02/2026,2346200000000.0,6,F4,28/12/2025
P00174,French Fries - Family Size,Frozen,Quality Foods Ltd,47.04,475,37,40,32.55,13/12/2026,4950140000000.0,16,B2,13/12/2025
P00175,Frozen Chicken - Organic,Frozen,Metro Wholesale,23.23,254,12,10,10.96,14/07/2026,4585610000000.0,5,G5,05/12/2025
P00176,BBQ Sauce - Regular,Condiments,Daily Suppliers Co,34.96,467,48,92,35.51,03/06/2026,4394450000000.0,14,E2,21/12/2025
P00177,Toothpaste - Regular,Personal Care,National Distributors,4.93,70,31,137,13.38,05/10/2026,9610430000000.0,20,G5,14/12/2025
P00178,Trail Mix - Family Size,Snacks,Metro Wholesale,11.69,470,26,108,18.62,15/01/2026,4634610000000.0,7,H3,17/12/2025
P00179,Whole Milk - Premium,Dairy,Local Farms Co-op,28.87,409,45,100,11.54,01/01/2027,7420000000000.0,18,E3,25/12/2025
P00180,Pretzels - Premium,Snacks,Fresh Foods Inc,38.51,77,31,186,26.9,13/10/2026,7664320000000.0,18,A5,27/12/2025
P00181,Sour Cream - Organic,Dairy,National Distributors,49.28,450,10,145,19.83,28/01/2026,7109870000000.0,14,G1,30/12/2025
P00182,Pineapple - Premium,Canned Goods,Daily Suppliers Co,16.87,48,12,99,27.09,25/09/2026,6877920000000.0,12,D1,25/12/2025
P00183,Apple Juice - Value,Beverages,Quality Foods Ltd,25.67,155,19,12,25.04,01/04/2026,5210390000000.0,15,C1,01/01/2026
P00184,Candy Bars - Value,Snacks,Fresh Foods Inc,2.35,449,21,106,15.89,12/09/2026,6207630000000.0,7,E3,06/12/2025
P00185,Bacon - Premium,Breakfast,Fresh Foods Inc,14.65,237,37,170,10.84,10/01/2026,9216620000000.0,15,E4,10/12/2025
P00186,Frozen Pizza - Value,Frozen,Daily Suppliers Co,44.97,275,15,170,23.98,04/04/2026,7099420000000.0,2,C5,29/12/2025
P00187,Ketchup - Family Size,Condiments,Fresh Foods Inc,15.18,363,44,84,26.14,07/08/2026,5742940000000.0,11,B4,07/12/2025
P00188,Napkins - Value,Household,Fresh Foods Inc,22.32,51,29,179,12.54,22/10/2026,6560200000000.0,10,F5,20/12/2025
P00189,Pies - Value,Bakery,Fresh Foods Inc,12.31,247,31,5,1.17,04/04/2026,6362560000000.0,9,F4,04/12/2025
P00190,Ketchup - Regular,Condiments,Fresh Foods Inc,3.79,311,39,189,30.03,14/09/2026,2181380000000.0,8,H2,04/12/2025
P00191,Iced Tea - Regular,Beverages,Prime Vendors LLC,48.4,77,19,157,28.55,05/04/2026,4949740000000.0,13,A2,13/12/2025
P00192,Bananas - Organic,Produce,Daily Suppliers Co,35.49,423,29,163,16.32,13/06/2026,4618180000000.0,2,G1,30/12/2025
P00193,Apples - Organic,Produce,Local Farms Co-op,28.47,415,45,53,24.94,10/06/2026,2210130000000.0,16,D3,14/12/2025
P00194,Frozen Vegetables - Family Size,Frozen,Daily Suppliers Co,6.66,464,39,104,27.68,15/02/2026,4626340000000.0,2,H4,21/12/2025
P00195,Granola Bars - Premium,Snacks,Prime Vendors LLC,47.59,340,16,145,4.71,28/10/2026,3639960000000.0,17,H4,07/12/2025
P00196,Bleach - Premium,Household,Daily Suppliers Co,49.2,191,46,151,8.8,15/12/2026,4172250000000.0,12,C2,29/12/2025
