Product_ID,Product_Name,Category,Supplier,Unit_Price,Quantity_In_Stock,Reorder_Level,Units_Sold_Last_Month,Cost_Price,Expiration_Date,Barcode,Aisle,Shelf_Location,Last_Restocked
P00495,Bacon - Organic,Breakfast,Metro Wholesale,45.74,2,15,171,33.53,14/09/2026,4630080000000.0,18,F4,18/12/2025
P00504,Pretzels - Family Size,Snacks,Prime Vendors LLC,4.08,25,19,2,24.35,28/03/2026,2470860000000.0,13,D2,25/12/2025
P00505,Energy Drink - Family Size,Beverages,Fresh Foods Inc,4.5,28,10,91,35.53,06/08/2026,7985480000000.0,16,E5,20/12/2025
P00509,Soda - Organic,Beverages,Local Farms Co-op,20.87,40,16,66,14.1,02/02/2026,6217460000000.0,1,H1,06/12/2025
P00514,Frozen Fruit - Family Size,Frozen,Metro Wholesale,17.45,12,35,200,12.15,07/02/2026,7945060000000.0,15,E3,20/12/2025
P00532,Toothpaste - Organic,Personal Care,Fresh Foods Inc,13.12,46,33,122,20.36,04/10/2026,5556880000000.0,20,B2,20/12/2025
P00535,Frozen Pizza - Regular,Frozen,Daily Suppliers Co,10.86,1,26,55,14.54,10/02/2026,5571060000000.0,4,B1,07/12/2025
P00539,Soda - Organic,Beverages,Daily Suppliers Co,35.56,13,14,26,6.73,14/03/2026,2652550000000.0,13,G4,09/12/2025
P00556,All-Purpose Cleaner - Family Size,Household,Fresh Foods Inc,36.11,21,47,121,16.89,01/08/2026,4089860000000.0,11,A3,05/12/2025
P00558,Cottage Cheese - Value,Dairy,Local Farms Co-op,13.73,17,41,92,7.01,21/11/2026,8283230000000.0,16,G2,06/12/2025
P00569,Waffles - Value,Frozen,Quality Foods Ltd,36.65,46,16,21,11.17,16/03/2026,9017760000000.0,8,C5,01/01/2026
P00573,Pop Tarts - Premium,Breakfast,Fresh Foods Inc,15.8,8,38,72,21.7,27/07/2026,7677600000000.0,9,H3,26/12/2025
P00580,Syrup - Premium,Breakfast,Prime Vendors LLC,36.97,5,40,125,26.21,22/03/2026,8441590000000.0,13,C4,30/12/2025
P00605,Apple Juice - Regular,Beverages,Daily Suppliers Co,14.99,20,16,173,11.88,13/08/2026,5624840000000.0,10,D4,20/12/2025
P00609,Fruit Snacks - Value,Snacks,Metro Wholesale,8.56,33,40,64,12.72,29/05/2026,7843320000000.0,3,H2,21/12/2025
P00616,Chicken Breast - Family Size,Meat,Daily Suppliers Co,24.96,14,16,181,12.1,14/05/2026,6800640000000.0,17,D3,16/12/2025
P00620,Frozen Chicken - Organic,Frozen,Metro Wholesale,41.02,47,35,68,5.94,01/08/2026,3497720000000.0,7,H1,27/12/2025
P00621,Lettuce - Organic,Produce,Prime Vendors LLC,46.27,9,48,158,10.31,27/02/2026,7914120000000.0,17,C2,03/12/2025
P00624,Frozen Vegetables - Organic,Frozen,Fresh Foods Inc,45.26,43,18,29,25.35,14/09/2026,1374780000000.0,9,C3,14/12/2025
P00640,Cheese - Premium,Dairy,Local Farms Co-op,7.92,33,43,188,27.46,13/02/2026,2563650000000.0,3,C4,30/12/2025
P00645,Tomatoes - Regular,Produce,Prime Vendors LLC,46.54,42,42,200,8.13,16/04/2026,9154570000000.0,11,F2,09/12/2025
P00657,BBQ Sauce - Value,Condiments,Local Farms Co-op,3.26,49,22,160,24.34,18/01/2026,3514550000000.0,17,D4,13/12/2025
P00675,Peppers - Premium,Produce,Fresh Foods Inc,46.39,27,47,109,24.35,09/12/2026,1462040000000.0,2,F3,30/12/2025
P00683,Trash Bags - Value,Household,Daily Suppliers Co,42.93,32,42,125,15.71,21/07/2026,7735360000000.0,4,B4,12/12/2025
P00687,Popsicles - Premium,Frozen,Daily Suppliers Co,24.95,28,19,186,31.36,20/10/2026,6745500000000.0,4,E4,11/12/2025
P00704,Trail Mix - Value,Snacks,Metro Wholesale,40.99,16,45,28,32.19,31/03/2026,5534810000000.0,2,E2,26/12/2025
P00708,Lotion - Premium,Personal Care,Daily Suppliers Co,48.32,48,16,97,13.76,22/06/2026,8002790000000.0,6,F4,10/12/2025
P00746,Bananas - Regular,Produce,Prime Vendors LLC,28.72,17,46,22,4.59,28/07/2026,2170560000000.0,10,E3,17/12/2025
P00747,2% Milk - Organic,Dairy,Metro Wholesale,47.9,2,34,25,1.65,22/09/2026,9595670000000.0,14,G2,04/12/2025
P00748,Paper Towels - Organic,Personal Care,National Distributors,4.25,2,37,23,7.53,05/08/2026,1910100000000.0,12,H2,09/12/2025
P00759,Razors - Value,Personal Care,Fresh Foods Inc,37.21,18,22,32,31.92,19/01/2026,5800220000000.0,4,B1,25/12/2025
P00811,Coffee - Value,Beverages,Daily Suppliers Co,29.98,32,40,1,13.84,11/06/2026,5168210000000.0,16,F1,09/12/2025
P00817,Breakfast Bars - Value,Breakfast,Prime Vendors LLC,34.87,8,35,8,25.95,16/01/2026,7309790000000.0,17,E2,03/12/2025
P00826,Pickles - Regular,Condiments,National Distributors,3.88,28,33,58,24.63,20/04/2026,9349780000000.0,4,C2,19/12/2025
P00859,Broccoli - Value,Produce,Daily Suppliers Co,3.87,22,36,129,29.75,15/11/2026,3143680000000.0,16,D2,24/12/2025
P00875,Paper Towels - Regular,Personal Care,Daily Suppliers Co,8.83,38,14,80,30.94,02/04/2026,5151420000000.0,16,E5,26/12/2025
P00876,Lamb Chops - Regular,Meat,Daily Suppliers Co,33.08,8,37,151,9.4,08/03/2026,1265080000000.0,7,D1,03/12/2025
P00878,Ham - Family Size,Meat,National Distributors,46.03,22,27,166,20.05,22/12/2026,1933650000000.0,4,H3,04/12/2025
P00896,Greek Yogurt - Regular,Dairy,Local Farms Co-op,35.5,35,17,170,24.07,30/04/2026,7003440000000.0,9,B5,03/12/2025
P00925,Pork Chops - Family Size,Meat,Daily Suppliers Co,2.86,29,32,165,10.42,10/04/2026,9447020000000.0,18,A1,12/12/2025
P00932,Corn - Regular,Canned Goods,Prime Vendors LLC,49.97,28,15,48,33.22,24/10/2026,1439880000000.0,16,F5,11/12/2025
P00933,Soup - Value,Canned Goods,Prime Vendors LLC,49.01,33,32,40,8.72,06/03/2026,5334680000000.0,13,F3,11/12/2025
P00951,Steak - Regular,Meat,Prime Vendors LLC,9.25,0,10,93,10.45,04/02/2026,5563290000000.0,9,C2,15/12/2025
P00959,Croissants - Family Size,Bakery,Metro Wholesale,17.32,41,26,116,11.01,10/04/2026,7172280000000.0,17,H5,30/12/2025
P00961,Cheese - Organic,Dairy,National Distributors,34.8,41,41,19,21.13,10/11/2026,1669070000000.0,20,A3,07/12/2025
P00964,Cottage Cheese - Premium,Dairy,Metro Wholesale,13.2,38,39,152,25.62,05/12/2026,2878650000000.0,3,H5,03/12/2025
P00969,Ham - Regular,Meat,National Distributors,19.44,25,27,122,17.1,03/06/2026,9236620000000.0,1,H4,31/12/2025
P00997,Bacon - Family Size,Meat,National Distributors,14.54,25,10,63,12.06,06/06/2026,5073570000000.0,12,A2,27/12/2025
P01000,Cream Cheese - Premium,Dairy,Quality Foods Ltd,11.97,39,20,48,26.79,28/07/2026,3029210000000.0,4,D1,20/12/2025
